t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
13,0.013,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
33,0.033,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
53,0.053,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
102,0.102,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
123,0.123,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
143,0.143,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
163,0.163,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
183,0.183,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
204,0.204,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
225,0.225,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
245,0.245,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
265,0.265,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
285,0.285,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
305,0.305,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
325,0.325,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
345,0.345,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
366,0.366,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
387,0.387,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
407,0.407,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
427,0.427,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
447,0.447,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
467,0.467,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
487,0.487,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
507,0.507,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
527,0.527,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
548,0.548,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
569,0.569,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
589,0.589,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
609,0.609,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
629,0.629,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
649,0.649,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
669,0.669,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
689,0.689,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
709,0.709,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
758,0.758,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
779,0.779,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
799,0.799,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
819,0.819,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
839,0.839,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
859,0.859,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
879,0.879,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
899,0.899,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
919,0.919,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
940,0.940,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
960,0.960,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
980,0.980,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1000,1.000,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1020,1.020,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1040,1.040,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1060,1.060,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1080,1.080,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1101,1.101,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1122,1.122,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1142,1.142,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1162,1.162,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1182,1.182,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1202,1.202,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1222,1.222,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1242,1.242,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1262,1.262,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1283,1.283,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1317,1.317,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1337,1.337,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1357,1.357,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1377,1.377,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1397,1.397,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1417,1.417,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1437,1.437,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1457,1.457,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1515,1.515,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1536,1.536,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1556,1.556,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1576,1.576,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1596,1.596,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1616,1.616,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1636,1.636,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1656,1.656,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1677,1.677,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1698,1.698,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1718,1.718,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1738,1.738,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1758,1.758,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1778,1.778,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1798,1.798,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1818,1.818,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1838,1.838,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1859,1.859,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1880,1.880,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1900,1.900,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1920,1.920,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1940,1.940,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1960,1.960,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1980,1.980,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2000,2.000,1,4004,54004,lowband_largesig_r03,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2021,2.021,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2042,2.042,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2062,2.062,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2082,2.082,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2102,2.102,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2122,2.122,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2142,2.142,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2162,2.162,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2182,2.182,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2202,2.202,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2254,2.254,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2274,2.274,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2294,2.294,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2314,2.314,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2334,2.334,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2354,2.354,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2374,2.374,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2394,2.394,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2414,2.414,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2434,2.434,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2455,2.455,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2475,2.475,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2495,2.495,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2515,2.515,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2535,2.535,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2555,2.555,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2575,2.575,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2595,2.595,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2615,2.615,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2635,2.635,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2656,2.656,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2676,2.676,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2696,2.696,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2716,2.716,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2736,2.736,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2756,2.756,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2776,2.776,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2796,2.796,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2816,2.816,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2837,2.837,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2857,2.857,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2877,2.877,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2897,2.897,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2917,2.917,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2937,2.937,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2957,2.957,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2977,2.977,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2997,2.997,1,4004,54004,lowband_largesig_r03,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
3040,3.040,1,4004,54004,lowband_largesig_r03,prps,1480,30,0.233053,0,0,0,0.00000000,0.00000,prps,0,0
3059,3.059,1,4004,54004,lowband_largesig_r03,prps,1461,11,0.088330,0,0,0,0.00000000,0.00000,prps,0,4
3079,3.079,1,4004,54004,lowband_largesig_r03,prps,1442,-8,-0.062980,-1,0,-1,-0.00261799,-0.15000,prps,0,8
3099,3.099,1,4004,54004,lowband_largesig_r03,prps,1424,-26,-0.205041,-2,0,-2,-0.00523599,-0.30000,prps,0,12
3119,3.119,1,4004,54004,lowband_largesig_r03,prps,1408,-42,-0.324862,1,0,1,0.00261799,0.15000,prps,0,16
3139,3.139,1,4004,54004,lowband_largesig_r03,prps,1397,-53,-0.414065,7,0,7,0.01832596,1.05000,prps,0,20
3159,3.159,1,4004,54004,lowband_largesig_r03,prps,1389,-61,-0.469775,13,0,13,0.03403392,1.95000,prps,0,24
3179,3.179,1,4004,54004,lowband_largesig_r03,prps,1386,-64,-0.494528,18,0,18,0.04712389,2.70000,prps,0,28
3199,3.199,1,4004,54004,lowband_largesig_r03,prps,1386,-64,-0.495236,23,0,23,0.06021386,3.45000,prps,0,32
3219,3.219,1,4004,54004,lowband_largesig_r03,prps,1388,-62,-0.481420,27,0,27,0.07068583,4.05000,prps,0,36
3239,3.239,1,4004,54004,lowband_largesig_r03,prps,1390,-60,-0.463055,29,0,29,0.07592182,4.35000,prps,0,40
3259,3.259,1,4004,54004,lowband_largesig_r03,prps,1392,-58,-0.448424,29,0,29,0.07592182,4.35000,prps,0,44
3279,3.279,1,4004,54004,lowband_largesig_r03,prps,1393,-57,-0.442377,29,0,29,0.07592182,4.35000,prps,0,48
3299,3.299,1,4004,54004,lowband_largesig_r03,prps,1393,-57,-0.445315,29,0,29,0.07592182,4.35000,prps,0,52
3319,3.319,1,4004,54004,lowband_largesig_r03,prps,1392,-58,-0.453093,29,0,29,0.07592182,4.35000,prps,0,56
3339,3.339,1,4004,54004,lowband_largesig_r03,prps,1391,-59,-0.457843,29,0,29,0.07592182,4.35000,prps,0,60
3359,3.359,1,4004,54004,lowband_largesig_r03,prps,1392,-58,-0.449604,29,0,29,0.07592182,4.35000,prps,0,64
3379,3.379,1,4004,54004,lowband_largesig_r03,prps,1396,-54,-0.418433,29,0,29,0.07592182,4.35000,prps,0,68
3399,3.399,1,4004,54004,lowband_largesig_r03,prps,1404,-46,-0.356638,29,0,29,0.07592182,4.35000,prps,0,72
3419,3.419,1,4004,54004,lowband_largesig_r03,prps,1416,-34,-0.260721,29,0,29,0.07592182,4.35000,prps,0,76
3439,3.439,1,4004,54004,lowband_largesig_r03,prps,1433,-17,-0.132664,27,0,27,0.07068583,4.05000,prps,0,80
3459,3.459,1,4004,54004,lowband_largesig_r03,prps,1453,3,0.019692,22,0,22,0.05759586,3.30000,prps,0,84
3479,3.479,1,4004,54004,lowband_largesig_r03,prps,1474,24,0.183268,15,0,15,0.03926991,2.25000,prps,0,88
3499,3.499,1,4004,54004,lowband_largesig_r03,prps,1494,44,0.341304,8,0,8,0.02094395,1.20000,prps,0,92
3519,3.519,1,4004,54004,lowband_largesig_r03,prps,1511,61,0.475607,0,0,0,0.00000000,0.00000,prps,0,96
3539,3.539,1,4004,54004,lowband_largesig_r03,prps,1523,73,0.569151,-9,0,-9,-0.02356194,-1.35000,prps,0,100
3559,3.559,1,4004,54004,lowband_largesig_r03,prps,1529,79,0.608592,-20,0,-20,-0.05235988,-3.00000,prps,0,104
3579,3.579,1,4004,54004,lowband_largesig_r03,prps,1526,76,0.586318,-30,0,-30,-0.07853982,-4.50000,prps,0,108
3599,3.599,1,4004,54004,lowband_largesig_r03,prps,1515,65,0.501676,-39,0,-39,-0.10210176,-5.85000,prps,0,112
3619,3.619,1,4004,54004,lowband_largesig_r03,prps,1497,47,0.361190,-42,0,-42,-0.10995574,-6.30000,prps,0,116
3639,3.639,1,4004,54004,lowband_largesig_r03,prps,1473,23,0.177743,-41,0,-41,-0.10733775,-6.15000,prps,0,120
3659,3.659,1,4004,54004,lowband_largesig_r03,prps,1446,-4,-0.031175,-36,0,-36,-0.09424778,-5.40000,prps,0,124
3679,3.679,1,4004,54004,lowband_largesig_r03,prps,1418,-32,-0.245841,-28,0,-28,-0.07330382,-4.20000,prps,0,128
3699,3.699,1,4004,54004,lowband_largesig_r03,prps,1392,-58,-0.446954,-16,0,-16,-0.04188790,-2.40000,prps,0,132
3719,3.719,1,4004,54004,lowband_largesig_r03,prps,1370,-80,-0.618144,-1,0,-1,-0.00261799,-0.15000,prps,0,136
3739,3.739,1,4004,54004,lowband_largesig_r03,prps,1354,-96,-0.747965,15,0,15,0.03926991,2.25000,prps,0,140
3759,3.759,1,4004,54004,lowband_largesig_r03,prps,1343,-107,-0.831094,29,0,29,0.07592182,4.35000,prps,0,144
3779,3.779,1,4004,54004,lowband_largesig_r03,prps,1338,-112,-0.868583,42,0,42,0.10995574,6.30000,prps,0,148
3799,3.799,1,4004,54004,lowband_largesig_r03,prps,1338,-112,-0.867168,54,0,54,0.14137166,8.10000,prps,0,152
3819,3.819,1,4004,54004,lowband_largesig_r03,prps,1342,-108,-0.837802,60,0,60,0.15707964,9.00000,prps,0,156
3839,3.839,1,4004,54004,lowband_largesig_r03,prps,1348,-102,-0.793659,61,0,61,0.15969762,9.15000,prps,0,160
3859,3.859,1,4004,54004,lowband_largesig_r03,prps,1354,-96,-0.747977,61,0,61,0.15969762,9.15000,prps,0,164
3879,3.879,1,4004,54004,lowband_largesig_r03,prps,1358,-92,-0.712055,61,0,61,0.15969762,9.15000,prps,0,168
3899,3.899,1,4004,54004,lowband_largesig_r03,prps,1361,-89,-0.693725,60,0,60,0.15707964,9.00000,prps,0,172
3919,3.919,1,4004,54004,lowband_largesig_r03,prps,1360,-90,-0.696487,59,0,59,0.15446164,8.85000,prps,0,176
3939,3.939,1,4004,54004,lowband_largesig_r03,prps,1357,-93,-0.719392,57,0,57,0.14922565,8.55000,prps,0,180
3959,3.959,1,4004,54004,lowband_largesig_r03,prps,1352,-98,-0.757625,54,0,54,0.14137166,8.10000,prps,0,184
3979,3.979,1,4004,54004,lowband_largesig_r03,prps,1346,-104,-0.803628,53,0,53,0.13875367,7.95000,prps,0,188
3999,3.999,1,4004,54004,lowband_largesig_r03,prps,1341,-109,-0.848531,53,0,53,0.13875367,7.95000,prps,0,192
4019,4.019,1,4004,54004,lowband_largesig_r03,prps,1336,-114,-0.883622,55,0,55,0.14398966,8.25000,prps,0,196
4039,4.039,1,4004,54004,lowband_largesig_r03,prps,1334,-116,-0.901618,57,0,57,0.14922565,8.55000,prps,0,200
4059,4.059,1,4004,54004,lowband_largesig_r03,prps,1334,-116,-0.897545,59,0,59,0.15446164,8.85000,prps,0,204
4079,4.079,1,4004,54004,lowband_largesig_r03,prps,1338,-112,-0.869140,61,0,61,0.15969762,9.15000,prps,0,208
4099,4.099,1,4004,54004,lowband_largesig_r03,prps,1345,-105,-0.816766,62,0,62,0.16231562,9.30000,prps,0,212
4119,4.119,1,4004,54004,lowband_largesig_r03,prps,1354,-96,-0.742946,63,0,63,0.16493360,9.45000,prps,0,216
4139,4.139,1,4004,54004,lowband_largesig_r03,prps,1366,-84,-0.651646,62,0,62,0.16231562,9.30000,prps,0,220
4159,4.159,1,4004,54004,lowband_largesig_r03,prps,1379,-71,-0.547504,60,0,60,0.15707964,9.00000,prps,0,224
4179,4.179,1,4004,54004,lowband_largesig_r03,prps,1394,-56,-0.435167,56,0,56,0.14660765,8.40000,prps,0,228
4199,4.199,1,4004,54004,lowband_largesig_r03,prps,1409,-41,-0.318846,49,0,49,0.12828170,7.35000,prps,0,232
4219,4.219,1,4004,54004,lowband_largesig_r03,prps,1424,-26,-0.202149,42,0,42,0.10995574,6.30000,prps,0,236
